gtfs_stop_id,station_id,complex_id,location_id,stop_name,borough,borough_code,division,line,daytime_routes,route_count,in_cbd,structure,structure_group,is_underground,latitude,longitude,platform_point_wkt,street_latitude,street_longitude,street_point_wkt,street_coord_source,platform_to_street_m,entrance_count,entrance_latitude,entrance_longitude,entrance_spread_m,entrance_types,has_elevator_entrance,entrance_outlier_count,ada,ada_northbound,ada_southbound,ada_status
F01,254,254,L0238,Jamaica-179 St,Queens,Q,IND,Queens Blvd,F,1,False,Subway,Underground,True,40.712646,-73.783817,POINT(-73.783817 40.712646),40.712684,-73.783576,POINT(-73.783576 40.712684),entrance_centroid,20.7,16,40.712684,-73.783576,269.2,Elevator; Stair,True,0,1,1,1,Fully accessible
F02,255,255,L0232,169 St,Queens,Q,IND,Queens Blvd,F,1,False,Subway,Underground,True,40.71047,-73.793604,POINT(-73.793604 40.71047),40.710366,-73.793848,POINT(-73.793848 40.710366),entrance_centroid,23.6,8,40.710366,-73.793848,223.5,Easement - Street; Stair,False,0,0,0,0,Not accessible
F03,256,256,L0224,Parsons Blvd,Queens,Q,IND,Queens Blvd,F,1,False,Subway,Underground,True,40.707564,-73.803326,POINT(-73.803326 40.707564),40.707404,-73.803642,POINT(-73.803642 40.707404),entrance_centroid,32.0,6,40.707404,-73.803642,192.0,Stair,False,0,0,0,0,Not accessible
F04,257,257,L0213,Sutphin Blvd,Queens,Q,IND,Queens Blvd,F,1,False,Subway,Underground,True,40.70546,-73.810708,POINT(-73.810708 40.70546),40.705475,-73.810502,POINT(-73.810502 40.705475),entrance_centroid,17.4,5,40.705475,-73.810502,238.0,Stair,False,0,0,0,0,Not accessible
F05,258,258,L0227,Briarwood,Queens,Q,IND,Queens Blvd,E F,2,False,Subway,Underground,True,40.709179,-73.820574,POINT(-73.820574 40.709179),40.709105,-73.819868,POINT(-73.819868 40.709105),entrance_centroid,60.1,4,40.709105,-73.819868,193.0,Elevator; Stair,True,0,0,0,0,Not accessible
F06,259,259,L0247,Kew Gardens-Union Tpke,Queens,Q,IND,Queens Blvd,E F,2,False,Subway,Underground,True,40.714441,-73.831008,POINT(-73.831008 40.714441),40.714347,-73.831063,POINT(-73.831063 40.714347),entrance_centroid,11.4,7,40.714347,-73.831063,241.1,Elevator; Stair,True,0,1,1,1,Fully accessible
F07,260,260,L0254,75 Av,Queens,Q,IND,Queens Blvd,E F,2,False,Subway,Underground,True,40.718331,-73.837324,POINT(-73.837324 40.718331),40.718514,-73.837612,POINT(-73.837612 40.718514),entrance_centroid,31.7,3,40.718514,-73.837612,196.7,Stair,False,0,0,0,0,Not accessible
G08,261,261,L0262,Forest Hills-71 Av,Queens,Q,IND,Queens Blvd,E F M R,4,False,Subway,Underground,True,40.721691,-73.844521,POINT(-73.844521 40.721691),40.721629,-73.844396,POINT(-73.844396 40.721629),entrance_centroid,12.6,6,40.721629,-73.844396,197.1,Elevator; Stair,True,0,1,1,1,Fully accessible
G09,262,262,L0271,67 Av,Queens,Q,IND,Queens Blvd,M R,2,False,Subway,Underground,True,40.726523,-73.852719,POINT(-73.852719 40.726523),40.726539,-73.85264,POINT(-73.85264 40.726539),entrance_centroid,6.9,4,40.726539,-73.85264,200.1,Stair,False,0,0,0,0,Not accessible
G10,263,263,L0273,63 Dr-Rego Park,Queens,Q,IND,Queens Blvd,M R,2,False,Subway,Underground,True,40.729846,-73.861604,POINT(-73.861604 40.729846),40.729855,-73.861593,POINT(-73.861593 40.729855),entrance_centroid,1.4,6,40.729855,-73.861593,231.6,Easement - Street; Stair,False,0,0,0,0,Not accessible
G11,264,264,L0280,Woodhaven Blvd,Queens,Q,IND,Queens Blvd,M R,2,False,Subway,Underground,True,40.733106,-73.869229,POINT(-73.869229 40.733106),40.733304,-73.869893,POINT(-73.869893 40.733304),entrance_centroid,60.1,4,40.733304,-73.869893,210.5,Stair,False,0,0,0,0,Not accessible
G12,265,265,L0285,Grand Av-Newtown,Queens,Q,IND,Queens Blvd,M R,2,False,Subway,Underground,True,40.737015,-73.877223,POINT(-73.877223 40.737015),40.736625,-73.877018,POINT(-73.877018 40.736625),entrance_centroid,46.7,5,40.736625,-73.877018,198.2,Stair,False,0,0,0,0,Not accessible
G13,266,266,L0295,Elmhurst Av,Queens,Q,IND,Queens Blvd,M R,2,False,Subway,Underground,True,40.742454,-73.882017,POINT(-73.882017 40.742454),40.742283,-73.881897,POINT(-73.881897 40.742283),entrance_centroid,21.5,5,40.742283,-73.881897,214.8,Easement - Street; Stair,False,0,0,0,0,Not accessible
G14,267,616,L0311,Jackson Hts-Roosevelt Av,Queens,Q,IND,Queens Blvd,E F M R,4,False,Subway,Underground,True,40.746644,-73.891338,POINT(-73.891338 40.746644),40.746669,-73.891163,POINT(-73.891163 40.746669),entrance_centroid,15.0,8,40.746669,-73.891163,245.3,Easement - Street; Stair; Station House,False,0,1,1,1,Fully accessible
G15,268,268,L0321,65 St,Queens,Q,IND,Queens Blvd,M R,2,False,Subway,Underground,True,40.749669,-73.898453,POINT(-73.898453 40.749669),40.749247,-73.897439,POINT(-73.897439 40.749247),entrance_centroid,97.5,2,40.749247,-73.897439,22.8,Stair,False,0,0,0,0,Not accessible
G16,269,269,L0333,Northern Blvd,Queens,Q,IND,Queens Blvd,M R,2,False,Subway,Underground,True,40.752885,-73.906006,POINT(-73.906006 40.752885),40.753268,-73.907009,POINT(-73.907009 40.753268),entrance_centroid,94.6,2,40.753268,-73.907009,42.3,Stair,False,0,1,1,1,Fully accessible
G18,270,270,L0343,46 St,Queens,Q,IND,Queens Blvd,M R,2,False,Subway,Underground,True,40.756312,-73.913333,POINT(-73.913333 40.756312),40.756337,-73.913385,POINT(-73.913385 40.756337),entrance_centroid,5.2,4,40.756337,-73.913385,223.2,Stair,False,0,0,0,0,Not accessible
G19,271,271,L0345,Steinway St,Queens,Q,IND,Queens Blvd,M R,2,False,Subway,Underground,True,40.756879,-73.92074,POINT(-73.92074 40.756879),40.757429,-73.920241,POINT(-73.920241 40.757429),entrance_centroid,74.2,4,40.757429,-73.920241,239.4,Stair,False,0,0,0,0,Not accessible
G20,272,272,L0329,36 St,Queens,Q,IND,Queens Blvd,M R,2,False,Subway,Underground,True,40.752039,-73.928781,POINT(-73.928781 40.752039),40.7521,-73.928656,POINT(-73.928656 40.7521),entrance_centroid,12.5,5,40.7521,-73.928656,288.8,Stair,False,0,0,0,0,Not accessible
G21,273,273,L0318,Queens Plaza,Queens,Q,IND,Queens Blvd,E F R,3,False,Subway,Underground,True,40.748973,-73.937243,POINT(-73.937243 40.748973),40.74902,-73.937401,POINT(-73.937401 40.74902),entrance_centroid,14.3,8,40.74902,-73.937401,256.9,Elevator; Stair,True,0,1,1,1,Fully accessible
F09,274,606,L0316,Court Sq-23 St,Queens,Q,IND,Queens Blvd,E F,2,False,Subway,Underground,True,40.747846,-73.946,POINT(-73.946 40.747846),40.747817,-73.94584,POINT(-73.94584 40.747817),entrance_centroid,13.9,4,40.747817,-73.94584,266.7,Easement - Street; Stair,False,0,2,0,1,Partially accessible
F11,275,612,L0348,Lexington Av/53 St,Manhattan,M,IND,Queens Blvd,E F,2,True,Subway,Underground,True,40.757552,-73.969055,POINT(-73.969055 40.757552),40.757779,-73.969976,POINT(-73.969976 40.757779),entrance_centroid,81.6,10,40.757779,-73.969976,205.2,Easement - Passage; Easement - Street; Stair,False,0,1,1,1,Fully accessible
F12,276,276,L0353,5 Av/53 St,Manhattan,M,IND,Queens Blvd,E F,2,True,Subway,Underground,True,40.760167,-73.975224,POINT(-73.975224 40.760167),40.760074,-73.975026,POINT(-73.975026 40.760074),entrance_centroid,19.6,5,40.760074,-73.975026,261.0,Easement - Street; Stair,False,0,0,0,0,Not accessible
D14,277,277,L0359,7 Av,Manhattan,M,IND,Queens Blvd,E B D,3,True,Subway,Underground,True,40.762862,-73.981637,POINT(-73.981637 40.762862),40.763077,-73.982147,POINT(-73.982147 40.763077),entrance_centroid,49.2,4,40.763077,-73.982147,105.8,Stair,False,0,0,0,0,Not accessible
G05,278,278,L0205,Jamaica Center-Parsons/Archer,Queens,Q,IND,Queens - Archer,E J Z,3,False,Subway,Underground,True,40.702147,-73.801109,POINT(-73.801109 40.702147),40.70228,-73.800791,POINT(-73.800791 40.70228),entrance_centroid,30.6,7,40.70228,-73.800791,261.7,Elevator; Escalator; Stair; Stair/Escalator,True,0,1,1,1,Fully accessible
G06,279,279,L0201,Sutphin Blvd-Archer Av-JFK Airport,Queens,Q,IND,Queens - Archer,E J Z,3,False,Subway,Underground,True,40.700486,-73.807969,POINT(-73.807969 40.700486),40.700499,-73.807756,POINT(-73.807756 40.700499),entrance_centroid,18.0,6,40.700499,-73.807756,96.0,Elevator; Escalator; Stair,True,0,1,1,1,Fully accessible
G07,280,280,L0206,Jamaica-Van Wyck,Queens,Q,IND,Queens - Archer,E,1,False,Subway,Underground,True,40.702566,-73.816859,POINT(-73.816859 40.702566),40.701774,-73.816756,POINT(-73.816756 40.701774),entrance_centroid,88.5,3,40.701774,-73.816756,182.5,Station House,False,0,1,1,1,Fully accessible
G22,281,606,L0310,Court Sq,Queens,Q,IND,Crosstown,G,1,False,Subway,Underground,True,40.746554,-73.943832,POINT(-73.943832 40.746554),40.746464,-73.944129,POINT(-73.944129 40.746464),entrance_centroid,26.9,3,40.746464,-73.944129,133.7,Easement - Street; Stair,False,0,1,1,1,Fully accessible
G24,282,282,L0301,21 St,Queens,Q,IND,Crosstown,G,1,False,Subway,Underground,True,40.744065,-73.949724,POINT(-73.949724 40.744065),40.744663,-73.948727,POINT(-73.948727 40.744663),entrance_centroid,107.1,3,40.744663,-73.948727,63.3,Stair,False,0,0,0,0,Not accessible
G26,283,283,L0277,Greenpoint Av,Brooklyn,Bk,IND,Crosstown,G,1,False,Subway,Underground,True,40.731352,-73.954449,POINT(-73.954449 40.731352),40.731012,-73.954426,POINT(-73.954426 40.731012),entrance_centroid,37.9,5,40.731012,-73.954426,248.4,Stair,False,0,1,1,1,Fully accessible
G28,284,284,L0267,Nassau Av,Brooklyn,Bk,IND,Crosstown,G,1,False,Subway,Underground,True,40.724635,-73.951277,POINT(-73.951277 40.724635),40.724364,-73.951127,POINT(-73.951127 40.724364),entrance_centroid,32.7,6,40.724364,-73.951127,241.7,Stair,False,0,0,0,0,Not accessible
G29,285,629,L0239,Metropolitan Av,Brooklyn,Bk,IND,Crosstown,G,1,False,Subway,Underground,True,40.712792,-73.951418,POINT(-73.951418 40.712792),40.713298,-73.951462,POINT(-73.951462 40.713298),entrance_centroid,56.4,7,40.713298,-73.951462,276.0,Elevator; Stair,True,0,1,1,1,Fully accessible
G30,286,286,L0214,Broadway,Brooklyn,Bk,IND,Crosstown,G,1,False,Subway,Underground,True,40.706092,-73.950308,POINT(-73.950308 40.706092),40.705336,-73.950255,POINT(-73.950255 40.705336),entrance_centroid,84.2,4,40.705336,-73.950255,59.3,Stair,False,0,0,0,0,Not accessible
G31,287,287,L0200,Flushing Av,Brooklyn,Bk,IND,Crosstown,G,1,False,Subway,Underground,True,40.700377,-73.950234,POINT(-73.950234 40.700377),40.699785,-73.950049,POINT(-73.950049 40.699785),entrance_centroid,67.6,2,40.699785,-73.950049,49.2,Stair,False,0,0,0,0,Not accessible
G32,288,288,L0188,Myrtle-Willoughby Avs,Brooklyn,Bk,IND,Crosstown,G,1,False,Subway,Underground,True,40.694568,-73.949046,POINT(-73.949046 40.694568),40.695487,-73.949216,POINT(-73.949216 40.695487),entrance_centroid,103.2,2,40.695487,-73.949216,43.0,Stair,False,0,0,0,0,Not accessible
G33,289,289,L0174,Bedford-Nostrand Avs,Brooklyn,Bk,IND,Crosstown,G,1,False,Subway,Underground,True,40.689627,-73.953522,POINT(-73.953522 40.689627),40.68967,-73.953296,POINT(-73.953296 40.68967),entrance_centroid,19.6,4,40.68967,-73.953296,294.0,Stair,False,0,0,0,0,Not accessible
G34,290,290,L0173,Classon Av,Brooklyn,Bk,IND,Crosstown,G,1,False,Subway,Underground,True,40.688873,-73.96007,POINT(-73.96007 40.688873),40.688839,-73.960096,POINT(-73.960096 40.688839),entrance_centroid,4.4,3,40.688839,-73.960096,35.8,Stair,False,0,0,0,0,Not accessible
G35,291,291,L0169,Clinton-Washington Avs,Brooklyn,Bk,IND,Crosstown,G,1,False,Subway,Underground,True,40.688089,-73.966839,POINT(-73.966839 40.688089),40.688153,-73.966694,POINT(-73.966694 40.688153),entrance_centroid,14.1,4,40.688153,-73.966694,208.7,Stair,False,0,0,0,0,Not accessible
G36,292,292,L0168,Fulton St,Brooklyn,Bk,IND,Crosstown,G,1,False,Subway,Underground,True,40.687119,-73.975375,POINT(-73.975375 40.687119),40.687195,-73.975655,POINT(-73.975655 40.687195),entrance_centroid,25.1,4,40.687195,-73.975655,186.0,Stair,False,0,0,0,0,Not accessible
101,293,293,L0490,Van Cortlandt Park-242 St,Bronx,Bx,IRT,Broadway - 7Av,1,1,False,Elevated,Elevated,False,40.889248,-73.898583,POINT(-73.898583 40.889248),40.889887,-73.898103,POINT(-73.898103 40.889887),entrance_centroid,81.7,4,40.889887,-73.898103,73.3,Stair,False,0,0,0,0,Not accessible
103,294,294,L0486,238 St,Bronx,Bx,IRT,Broadway - 7Av,1,1,False,Elevated,Elevated,False,40.884667,-73.90087,POINT(-73.90087 40.884667),40.884989,-73.900678,POINT(-73.900678 40.884989),entrance_centroid,39.3,3,40.884989,-73.900678,62.3,Stair,False,0,0,0,0,Not accessible
104,295,295,L0483,231 St,Bronx,Bx,IRT,Broadway - 7Av,1,1,False,Elevated,Elevated,False,40.878856,-73.904834,POINT(-73.904834 40.878856),40.878913,-73.904806,POINT(-73.904806 40.878913),entrance_centroid,6.8,6,40.878913,-73.904806,69.0,Elevator; Stair,True,0,1,1,1,Fully accessible
106,296,296,L0479,Marble Hill-225 St,Manhattan,M,IRT,Broadway - 7Av,1,1,False,Elevated,Elevated,False,40.874561,-73.909831,POINT(-73.909831 40.874561),40.874393,-73.910183,POINT(-73.910183 40.874393),entrance_centroid,35.0,2,40.874393,-73.910183,65.9,Stair,False,0,0,0,0,Not accessible
107,297,297,L0474,215 St,Manhattan,M,IRT,Broadway - 7Av,1,1,False,Elevated,Elevated,False,40.869444,-73.915279,POINT(-73.915279 40.869444),40.869566,-73.915205,POINT(-73.915205 40.869566),entrance_centroid,14.9,4,40.869566,-73.915205,66.9,Stair,False,0,0,0,0,Not accessible
108,298,298,L0468,207 St,Manhattan,M,IRT,Broadway - 7Av,1,1,False,Elevated,Elevated,False,40.864621,-73.918822,POINT(-73.918822 40.864621),40.864477,-73.918935,POINT(-73.918935 40.864477),entrance_centroid,18.6,4,40.864477,-73.918935,71.0,Stair,False,0,0,0,0,Not accessible
109,299,299,L0465,Dyckman St,Manhattan,M,IRT,Broadway - 7Av,1,1,False,Elevated,Elevated,False,40.860531,-73.925536,POINT(-73.925536 40.860531),40.861139,-73.925132,POINT(-73.925132 40.861139),entrance_centroid,75.7,1,40.861139,-73.925132,0.0,Station House,False,0,1,1,1,Fully accessible
110,300,300,L0459,191 St,Manhattan,M,IRT,Broadway - 7Av,1,1,False,Subway,Underground,True,40.855225,-73.929412,POINT(-73.929412 40.855225),40.855894,-73.93107,POINT(-73.93107 40.855894),entrance_centroid,158.0,2,40.855894,-73.93107,282.8,Station House,False,0,0,0,0,Not accessible
111,301,301,L0453,181 St,Manhattan,M,IRT,Broadway - 7Av,1,1,False,Subway,Underground,True,40.849505,-73.933596,POINT(-73.933596 40.849505),40.849339,-73.933551,POINT(-73.933551 40.849339),entrance_centroid,18.8,2,40.849339,-73.933551,61.9,Easement - Street; Stair,False,0,0,0,0,Not accessible
112,302,605,L0443,168 St-Washington Hts,Manhattan,M,IRT,Broadway - 7Av,1,1,False,Subway,Underground,True,40.840556,-73.940133,POINT(-73.940133 40.840556),40.840876,-73.940011,POINT(-73.940011 40.840876),entrance_centroid,37.0,3,40.840876,-73.940011,53.3,Stair,False,0,0,0,0,Not accessible
113,303,303,L0433,157 St,Manhattan,M,IRT,Broadway - 7Av,1,1,False,Subway,Underground,True,40.834041,-73.94489,POINT(-73.94489 40.834041),40.834062,-73.944903,POINT(-73.944903 40.834062),entrance_centroid,2.6,4,40.834062,-73.944903,69.5,Stair,False,0,0,0,0,Not accessible
114,304,304,L0422,145 St,Manhattan,M,IRT,Broadway - 7Av,1,1,False,Subway,Underground,True,40.826551,-73.95036,POINT(-73.95036 40.826551),40.826471,-73.950358,POINT(-73.950358 40.826471),entrance_centroid,8.9,3,40.826471,-73.950358,59.6,Stair,False,0,0,0,0,Not accessible
115,305,305,L0416,137 St-City College,Manhattan,M,IRT,Broadway - 7Av,1,1,False,Subway,Underground,True,40.822008,-73.953676,POINT(-73.953676 40.822008),40.821455,-73.954105,POINT(-73.954105 40.821455),entrance_centroid,71.3,4,40.821455,-73.954105,53.3,Stair,False,0,2,1,0,Partially accessible
116,306,306,L0406,125 St,Manhattan,M,IRT,Broadway - 7Av,1,1,False,Elevated,Elevated,False,40.815581,-73.958372,POINT(-73.958372 40.815581),40.815374,-73.958542,POINT(-73.958542 40.815374),entrance_centroid,27.1,4,40.815374,-73.958542,74.8,Escalator; Stair,False,0,0,0,0,Not accessible
117,307,307,L0398,116 St-Columbia University,Manhattan,M,IRT,Broadway - 7Av,1,1,False,Subway,Underground,True,40.807722,-73.96411,POINT(-73.96411 40.807722),40.808122,-73.963787,POINT(-73.963787 40.808122),entrance_centroid,52.1,5,40.808122,-73.963787,104.5,Stair,False,0,0,0,0,Not accessible
118,308,308,L0393,Cathedral Pkwy (110 St),Manhattan,M,IRT,Broadway - 7Av,1,1,False,Subway,Underground,True,40.803967,-73.966847,POINT(-73.966847 40.803967),40.804214,-73.966608,POINT(-73.966608 40.804214),entrance_centroid,34.0,3,40.804214,-73.966608,57.9,Stair,False,0,0,0,0,Not accessible
119,309,309,L0390,103 St,Manhattan,M,IRT,Broadway - 7Av,1,1,False,Subway,Underground,True,40.799446,-73.968379,POINT(-73.968379 40.799446),40.79934,-73.968398,POINT(-73.968398 40.79934),entrance_centroid,11.9,5,40.79934,-73.968398,71.5,Stair,False,0,0,0,0,Not accessible
120,310,310,L0385,96 St,Manhattan,M,IRT,Broadway - 7Av,1 2 3,3,False,Subway,Underground,True,40.793919,-73.972323,POINT(-73.972323 40.793919),40.793451,-73.972683,POINT(-73.972683 40.793451),entrance_centroid,60.2,6,40.793451,-73.972683,181.5,Stair; Station House,False,0,1,1,1,Fully accessible
121,311,311,L0382,86 St,Manhattan,M,IRT,Broadway - 7Av,1,1,False,Subway,Underground,True,40.788644,-73.976218,POINT(-73.976218 40.788644),40.78847,-73.976469,POINT(-73.976469 40.78847),entrance_centroid,28.7,5,40.78847,-73.976469,122.7,Easement - Street; Stair,False,0,0,0,0,Not accessible
122,312,312,L0378,79 St,Manhattan,M,IRT,Broadway - 7Av,1,1,False,Subway,Underground,True,40.783934,-73.979917,POINT(-73.979917 40.783934),40.783869,-73.979983,POINT(-73.979983 40.783869),entrance_centroid,9.1,4,40.783869,-73.979983,73.8,Stair,False,0,0,0,0,Not accessible
123,313,313,L0375,72 St,Manhattan,M,IRT,Broadway - 7Av,1 2 3,3,False,Subway,Underground,True,40.778453,-73.98197,POINT(-73.98197 40.778453),40.778773,-73.981901,POINT(-73.981901 40.778773),entrance_centroid,36.1,4,40.778773,-73.981901,78.7,Station House,False,0,1,1,1,Fully accessible
124,314,314,L0370,66 St-Lincoln Center,Manhattan,M,IRT,Broadway - 7Av,1,1,False,Subway,Underground,True,40.77344,-73.982209,POINT(-73.982209 40.77344),40.773419,-73.982302,POINT(-73.982302 40.773419),entrance_centroid,8.2,8,40.773419,-73.982302,141.8,Easement - Passage; Elevator; Stair,True,0,1,1,1,Fully accessible
125,315,614,L0366,59 St-Columbus Circle,Manhattan,M,IRT,Broadway - 7Av,1,1,True,Subway,Underground,True,40.768247,-73.981929,POINT(-73.981929 40.768247),40.768557,-73.981919,POINT(-73.981919 40.768557),entrance_centroid,34.5,6,40.768557,-73.981919,209.4,Stair,False,0,1,1,1,Fully accessible
126,316,316,L0354,50 St,Manhattan,M,IRT,Broadway - 7Av,1,1,True,Subway,Underground,True,40.761728,-73.983849,POINT(-73.983849 40.761728),40.761391,-73.983955,POINT(-73.983955 40.761391),entrance_centroid,38.5,6,40.761391,-73.983955,84.0,Easement - Street; Stair,False,0,0,0,0,Not accessible
127,317,611,L0339,Times Sq-42 St,Manhattan,M,IRT,Broadway - 7Av,1 2 3,3,True,Subway,Underground,True,40.75529,-73.987495,POINT(-73.987495 40.75529),40.755547,-73.987285,POINT(-73.987285 40.755547),entrance_centroid,33.6,11,40.755547,-73.987285,249.8,Easement - Street; Stair,False,0,1,1,1,Fully accessible
128,318,318,L0324,34 St-Penn Station,Manhattan,M,IRT,Broadway - 7Av,1 2 3,3,True,Subway,Underground,True,40.750373,-73.991057,POINT(-73.991057 40.750373),40.750527,-73.99098,POINT(-73.99098 40.750527),entrance_centroid,18.3,11,40.750527,-73.99098,215.8,Easement - Passage; Easement - Street; Stair,False,0,1,1,1,Fully accessible
129,319,319,L0314,28 St,Manhattan,M,IRT,Broadway - 7Av,1,1,True,Subway,Underground,True,40.747215,-73.993365,POINT(-73.993365 40.747215),40.747063,-73.993497,POINT(-73.993497 40.747063),entrance_centroid,20.2,6,40.747063,-73.993497,110.0,Stair,False,0,0,0,0,Not accessible
130,320,320,L0302,23 St,Manhattan,M,IRT,Broadway - 7Av,1,1,True,Subway,Underground,True,40.744081,-73.995657,POINT(-73.995657 40.744081),40.74408,-73.995676,POINT(-73.995676 40.74408),entrance_centroid,1.6,4,40.74408,-73.995676,70.7,Stair,False,0,0,0,0,Not accessible
131,321,321,L0292,18 St,Manhattan,M,IRT,Broadway - 7Av,1,1,True,Subway,Underground,True,40.74104,-73.997871,POINT(-73.997871 40.74104),40.741275,-73.9977,POINT(-73.9977 40.741275),entrance_centroid,29.8,6,40.741275,-73.9977,125.0,Stair,False,0,0,0,0,Not accessible
132,322,601,L0287,14 St,Manhattan,M,IRT,Broadway - 7Av,1 2 3,3,True,Subway,Underground,True,40.737826,-74.000201,POINT(-74.000201 40.737826),40.738091,-74.000036,POINT(-74.000036 40.738091),entrance_centroid,32.6,8,40.738091,-74.000036,216.3,Stair,False,0,1,1,1,Fully accessible
133,323,323,L0281,Christopher St-Stonewall,Manhattan,M,IRT,Broadway - 7Av,1,1,True,Subway,Underground,True,40.733422,-74.002906,POINT(-74.002906 40.733422),40.733533,-74.003036,POINT(-74.003036 40.733533),entrance_centroid,16.5,5,40.733533,-74.003036,43.9,Stair,False,0,0,0,0,Not accessible
134,324,324,L0272,Houston St,Manhattan,M,IRT,Broadway - 7Av,1,1,True,Subway,Underground,True,40.728251,-74.005367,POINT(-74.005367 40.728251),40.728241,-74.005386,POINT(-74.005386 40.728241),entrance_centroid,1.9,8,40.728241,-74.005386,122.4,Stair,False,0,0,0,0,Not accessible
135,325,325,L0264,Canal St,Manhattan,M,IRT,Broadway - 7Av,1,1,True,Subway,Underground,True,40.722854,-74.006277,POINT(-74.006277 40.722854),40.722731,-74.006307,POINT(-74.006307 40.722731),entrance_centroid,13.9,4,40.722731,-74.006307,76.1,Stair,False,0,0,0,0,Not accessible
136,326,326,L0258,Franklin St,Manhattan,M,IRT,Broadway - 7Av,1,1,True,Subway,Underground,True,40.719318,-74.006886,POINT(-74.006886 40.719318),40.719429,-74.006888,POINT(-74.006888 40.719429),entrance_centroid,12.3,5,40.719429,-74.006888,122.8,Stair,False,0,0,0,0,Not accessible
137,327,327,L0249,Chambers St,Manhattan,M,IRT,Broadway - 7Av,1 2 3,3,True,Subway,Underground,True,40.715478,-74.009266,POINT(-74.009266 40.715478),40.715582,-74.009314,POINT(-74.009314 40.715582),entrance_centroid,12.3,6,40.715582,-74.009314,60.1,Elevator; Stair,True,0,1,1,1,Fully accessible
138,328,328,L0235,WTC Cortlandt,Manhattan,M,IRT,Broadway - 7Av,1,1,True,Subway,Underground,True,40.711835,-74.012188,POINT(-74.012188 40.711835),40.71183,-74.012155,POINT(-74.012155 40.71183),entrance_centroid,2.8,9,40.71183,-74.012155,220.4,Easement - Passage; Elevator; Stair,True,0,1,1,1,Fully accessible
139,329,329,L0222,Rector St,Manhattan,M,IRT,Broadway - 7Av,1,1,True,Subway,Underground,True,40.707513,-74.013783,POINT(-74.013783 40.707513),40.707248,-74.013911,POINT(-74.013911 40.707248),entrance_centroid,31.4,6,40.707248,-74.013911,204.8,Stair,False,0,0,0,0,Not accessible
142,330,635,L0204,South Ferry,Manhattan,M,IRT,Broadway - 7Av,1,1,True,Subway,Underground,True,40.702068,-74.013664,POINT(-74.013664 40.702068),40.7022,-74.013604,POINT(-74.013604 40.7022),entrance_centroid,15.5,3,40.7022,-74.013604,166.3,Elevator; Escalator; Stair,True,0,1,1,1,Fully accessible
228,331,624,L0240,Park Place,Manhattan,M,IRT,Clark St,2 3,2,True,Subway,Underground,True,40.713051,-74.008811,POINT(-74.008811 40.713051),40.712707,-74.00775,POINT(-74.00775 40.712707),entrance_centroid,97.3,1,40.712707,-74.00775,0.0,Stair,False,0,0,0,0,Not accessible
229,332,628,L0228,Fulton St,Manhattan,M,IRT,Clark St,2 3,2,True,Subway,Underground,True,40.709416,-74.006571,POINT(-74.006571 40.709416),40.709323,-74.006576,POINT(-74.006576 40.709323),entrance_centroid,10.3,9,40.709323,-74.006576,147.2,Easement - Passage; Easement - Street; Stair,False,0,1,1,1,Fully accessible
230,333,333,L0219,Wall St,Manhattan,M,IRT,Clark St,2 3,2,True,Subway,Underground,True,40.706821,-74.0091,POINT(-74.0091 40.706821),40.706789,-74.009231,POINT(-74.009231 40.706789),entrance_centroid,11.6,8,40.706789,-74.009231,221.2,Easement - Passage; Easement - Street; Stair,False,0,0,0,0,Not accessible
231,334,334,L0193,Clark St,Brooklyn,Bk,IRT,Clark St,2 3,2,False,Subway,Underground,True,40.697466,-73.993086,POINT(-73.993086 40.697466),40.697654,-73.993214,POINT(-73.993214 40.697654),entrance_centroid,23.5,2,40.697654,-73.993214,30.8,Easement - Street,False,0,0,0,0,Not accessible
232,335,620,L0184,Borough Hall,Brooklyn,Bk,IRT,Clark St,2 3,2,False,Subway,Underground,True,40.693219,-73.989998,POINT(-73.989998 40.693219),40.693688,-73.990409,POINT(-73.990409 40.693688),entrance_centroid,62.6,4,40.693688,-73.990409,52.1,Elevator; Stair,True,0,1,1,1,Fully accessible
233,336,336,L0177,Hoyt St,Brooklyn,Bk,IRT,Eastern Pky,2 3,2,False,Subway,Underground,True,40.690545,-73.985065,POINT(-73.985065 40.690545),40.690553,-73.985038,POINT(-73.985038 40.690553),entrance_centroid,2.4,6,40.690553,-73.985038,157.3,Easement - Street; Stair,False,0,2,0,1,Partially accessible
234,337,337,L0170,Nevins St,Brooklyn,Bk,IRT,Eastern Pky,2 3 4 5,4,False,Subway,Underground,True,40.688246,-73.980492,POINT(-73.980492 40.688246),40.688161,-73.980437,POINT(-73.980437 40.688161),entrance_centroid,10.5,4,40.688161,-73.980437,38.2,Stair,False,0,0,0,0,Not accessible
235,338,617,L0162,Atlantic Av-Barclays Ctr,Brooklyn,Bk,IRT,Eastern Pky,2 3 4 5,4,False,Subway,Underground,True,40.684359,-73.977666,POINT(-73.977666 40.684359),40.684914,-73.97753,POINT(-73.97753 40.684914),entrance_centroid,62.8,4,40.684914,-73.97753,43.6,Easement - Passage; Easement - Street,False,0,1,1,1,Fully accessible
236,339,339,L0152,Bergen St,Brooklyn,Bk,IRT,Eastern Pky,2 3,2,False,Subway,Underground,True,40.680829,-73.975098,POINT(-73.975098 40.680829),40.680848,-73.975252,POINT(-73.975252 40.680848),entrance_centroid,13.2,5,40.680848,-73.975252,74.7,Stair,False,0,0,0,0,Not accessible
